,time,ticker,type,tradePrice,quantity,percentage,benefit,seed,cash,ticker_cash,ticker_quantity,ticker_meanPrice
124,2023-05-01 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7832,77.0578,2.7254,5.88,0.4745
125,2023-05-01 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.785,77.0578,2.7271,5.88,0.4745
126,2023-05-01 12:30:00,XRPUSDT,Action.BUY,0.4636,10.0,0.0,0.0,79.7653,72.4218,7.3434,15.84,0.4676
127,2023-05-01 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7684,72.4218,7.3466,15.84,0.4676
128,2023-05-01 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7764,72.4218,7.3545,15.84,0.4676
129,2023-05-01 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7795,72.4218,7.3577,15.84,0.4676
130,2023-05-01 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7874,72.4218,7.3656,15.84,0.4676
131,2023-05-01 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7843,72.4218,7.3624,15.84,0.4676
132,2023-05-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7795,72.4218,7.3577,15.84,0.4676
133,2023-05-01 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7874,72.4218,7.3656,15.84,0.4676
134,2023-05-01 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.789,72.4218,7.3672,15.84,0.4676
135,2023-05-01 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7922,72.4218,7.3704,15.84,0.4676
136,2023-05-01 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7811,72.4218,7.3593,15.84,0.4676
137,2023-05-01 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7668,72.4218,7.345,15.84,0.4676
138,2023-05-01 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7684,72.4218,7.3466,15.84,0.4676
139,2023-05-01 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7843,72.4218,7.3624,15.84,0.4676
140,2023-05-01 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7906,72.4218,7.3688,15.84,0.4676
141,2023-05-01 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7922,72.4218,7.3704,15.84,0.4676
142,2023-05-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7906,72.4218,7.3688,15.84,0.4676
143,2023-05-01 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7922,72.4218,7.3704,15.84,0.4676
144,2023-05-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.789,72.4218,7.3672,15.84,0.4676
145,2023-05-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.789,72.4218,7.3672,15.84,0.4676
146,2023-05-01 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7922,72.4218,7.3704,15.84,0.4676
147,2023-05-01 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7906,72.4218,7.3688,15.84,0.4676
148,2023-05-01 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7922,72.4218,7.3704,15.84,0.4676
149,2023-05-01 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7843,72.4218,7.3624,15.84,0.4676
150,2023-05-01 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7795,72.4218,7.3577,15.84,0.4676
151,2023-05-01 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7827,72.4218,7.3608,15.84,0.4676
152,2023-05-01 14:40:00,XRPUSDT,Action.SELL,0.4647,8.0,-1.0177,-0.0381,79.7678,76.1246,3.6432,7.84,0.4676
153,2023-05-01 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7717,76.1246,3.6472,7.84,0.4676
154,2023-05-01 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7717,76.1246,3.6472,7.84,0.4676
155,2023-05-01 14:55:00,XRPUSDT,Action.BUY,0.4654,10.0,0.0,0.0,79.7547,71.4706,8.2841,17.8,0.4664
156,2023-05-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7476,71.4706,8.277,17.8,0.4664
157,2023-05-01 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7511,71.4706,8.2806,17.8,0.4664
158,2023-05-01 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7458,71.4706,8.2752,17.8,0.4664
159,2023-05-01 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7458,71.4706,8.2752,17.8,0.4664
160,2023-05-01 15:20:00,XRPUSDT,Action.SELL,0.4647,8.0,-0.763,-0.0285,79.7274,75.1733,4.5541,9.8,0.4664
161,2023-05-01 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7313,75.1733,4.558,9.8,0.4664
162,2023-05-01 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7323,75.1733,4.559,9.8,0.4664
163,2023-05-01 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7264,75.1733,4.5531,9.8,0.4664
164,2023-05-01 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7264,75.1733,4.5531,9.8,0.4664
165,2023-05-01 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7185,75.1733,4.5452,9.8,0.4664
166,2023-05-01 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7156,75.1733,4.5423,9.8,0.4664
167,2023-05-01 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7146,75.1733,4.5413,9.8,0.4664
168,2023-05-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7117,75.1733,4.5384,9.8,0.4664
169,2023-05-01 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7205,75.1733,4.5472,9.8,0.4664
170,2023-05-01 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7225,75.1733,4.5492,9.8,0.4664
171,2023-05-01 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7274,75.1733,4.5541,9.8,0.4664
172,2023-05-01 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7274,75.1733,4.5541,9.8,0.4664
173,2023-05-01 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7303,75.1733,4.557,9.8,0.4664
174,2023-05-01 16:30:00,XRPUSDT,Action.BUY,0.4649,10.0,0.0,0.0,79.7107,70.5243,9.1864,19.76,0.4656
175,2023-05-01 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7166,70.5243,9.1924,19.76,0.4656
176,2023-05-01 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7147,70.5243,9.1904,19.76,0.4656
177,2023-05-01 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.7008,70.5243,9.1765,19.76,0.4656
178,2023-05-01 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.685,70.5243,9.1607,19.76,0.4656
179,2023-05-01 16:55:00,XRPUSDT,Action.SELL,0.4631,8.0,-0.9348,-0.0348,79.6603,74.2143,5.4461,11.76,0.4656
180,2023-05-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6556,74.2143,5.4414,11.76,0.4656
181,2023-05-01 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.658,74.2143,5.4437,11.76,0.4656
182,2023-05-01 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6662,74.2143,5.4519,11.76,0.4656
183,2023-05-01 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.665,74.2143,5.4508,11.76,0.4656
184,2023-05-01 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6744,74.2143,5.4602,11.76,0.4656
185,2023-05-01 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6768,74.2143,5.4625,11.76,0.4656
186,2023-05-01 17:30:00,XRPUSDT,Action.BUY,0.4645,10.0,0.0,0.0,79.6582,69.5693,10.0889,21.72,0.4651
187,2023-05-01 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6474,69.5693,10.0781,21.72,0.4651
188,2023-05-01 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6452,69.5693,10.0759,21.72,0.4651
189,2023-05-01 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6517,69.5693,10.0824,21.72,0.4651
190,2023-05-01 17:50:00,XRPUSDT,Action.SELL,0.4638,8.0,-0.6784,-0.0252,79.6282,73.2648,6.3633,13.72,0.4651
191,2023-05-01 17:55:00,XRPUSDT,Action.BUY,0.4648,10.0,0.0,0.0,79.6233,68.6168,11.0065,23.68,0.465
192,2023-05-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6233,68.6168,11.0065,23.68,0.465
193,2023-05-01 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6233,68.6168,11.0065,23.68,0.465
194,2023-05-01 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6257,68.6168,11.0088,23.68,0.465
195,2023-05-01 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6328,68.6168,11.0159,23.68,0.465
196,2023-05-01 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.628,68.6168,11.0112,23.68,0.465
197,2023-05-01 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6257,68.6168,11.0088,23.68,0.465
198,2023-05-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6233,68.6168,11.0065,23.68,0.465
199,2023-05-01 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6304,68.6168,11.0136,23.68,0.465
200,2023-05-01 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6186,68.6168,11.0017,23.68,0.465
201,2023-05-01 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.628,68.6168,11.0112,23.68,0.465
202,2023-05-01 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6304,68.6168,11.0136,23.68,0.465
203,2023-05-01 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6257,68.6168,11.0088,23.68,0.465
204,2023-05-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6304,68.6168,11.0136,23.68,0.465
205,2023-05-01 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6257,68.6168,11.0088,23.68,0.465
206,2023-05-01 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6328,68.6168,11.0159,23.68,0.465
207,2023-05-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6257,68.6168,11.0088,23.68,0.465
208,2023-05-01 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.628,68.6168,11.0112,23.68,0.465
209,2023-05-01 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6186,68.6168,11.0017,23.68,0.465
210,2023-05-01 19:30:00,XRPUSDT,Action.SELL,0.4646,8.0,-0.4857,-0.0181,79.6037,72.3188,7.2849,15.68,0.465
211,2023-05-01 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6037,72.3188,7.2849,15.68,0.465
212,2023-05-01 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.61,72.3188,7.2912,15.68,0.465
213,2023-05-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6084,72.3188,7.2896,15.68,0.465
214,2023-05-01 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.6084,72.3188,7.2896,15.68,0.465
215,2023-05-01 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.61,72.3188,7.2912,15.68,0.465
216,2023-05-01 20:00:00,XRPUSDT,Action.BUY,0.4652,10.0,0.0,0.0,79.5945,67.6668,11.9277,25.64,0.4651
217,2023-05-01 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.5919,67.6668,11.9252,25.64,0.4651
218,2023-05-01 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.5817,67.6668,11.9149,25.64,0.4651
